GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033000100,53033000100,"Census Tract 1, King County, Washington",6255,3153,3102,100.0,100.0,100.0,101.6,362,192,170,5.8,6.1,5.5,112.9,287,139,148,4.6,4.4,4.8,93.9,227,108,119,3.6,3.4,3.8,90.8,324,160,164,5.2,5.1,5.3,97.6,624,306,318,10.0,9.7,10.3,96.2,667,340,327,10.7,10.8,10.5,104.0,527,285,242,8.4,9.0,7.8,117.8,464,239,225,7.4,7.6,7.3,106.2,408,229,179,6.5,7.3,5.8,127.9,431,226,205,6.9,7.2,6.6,110.2,449,243,206,7.2,7.7,6.6,118.0,439,222,217,7.0,7.0,7.0,102.3,372,191,181,5.9,6.1,5.8,105.5,223,108,115,3.6,3.4,3.7,93.9,147,62,85,2.4,2.0,2.7,72.9,101,33,68,1.6,1.0,2.2,48.5,97,43,54,1.6,1.4,1.7,79.6,71,20,51,1.1,0.6,1.6,39.2,35,7,28,0.6,0.2,0.9,25.0,1039,521,518,16.6,16.5,16.7,100.6,4542,2359,2183,72.6,74.8,70.4,108.1,785,384,401,12.5,12.2,12.9,95.8,2066,1093,973,33.0,34.7,31.4,112.3,1194,625,569,19.1,19.8,18.3,109.8,872,468,404,13.9,14.8,13.0,115.8,1691,882,809,27.0,28.0,26.1,109.0,880,469,411,14.1,14.9,13.2,114.1,811,413,398,13.0,13.1,12.8,103.8,674,273,401,10.8,8.7,12.9,68.1,370,170,200,5.9,5.4,6.4,85.0,198,76,122,3.2,2.4,3.9,62.3,106,27,79,1.7,0.9,2.5,34.2,5340,2695,2645,85.4,85.5,85.3,101.9,5216,2632,2584,83.4,83.5,83.3,101.9,4952,2502,2450,79.2,79.4,79.0,102.1,1046,464,582,16.7,14.7,18.8,79.7,891,393,498,14.2,12.5,16.1,78.9,583,228,355,9.3,7.2,11.4,64.2,304,103,201,4.9,3.3,6.5,51.2,36.1,35.8,36.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000200,53033000200,"Census Tract 2, King County, Washington",7646,3717,3929,100.0,100.0,100.0,94.6,423,208,215,5.5,5.6,5.5,96.7,319,156,163,4.2,4.2,4.1,95.7,289,150,139,3.8,4.0,3.5,107.9,335,184,151,4.4,5.0,3.8,121.9,570,279,291,7.5,7.5,7.4,95.9,728,375,353,9.5,10.1,9.0,106.2,695,360,335,9.1,9.7,8.5,107.5,607,310,297,7.9,8.3,7.6,104.4,574,289,285,7.5,7.8,7.3,101.4,499,245,254,6.5,6.6,6.5,96.5,570,291,279,7.5,7.8,7.1,104.3,536,242,294,7.0,6.5,7.5,82.3,437,216,221,5.7,5.8,5.6,97.7,293,133,160,3.8,3.6,4.1,83.1,203,81,122,2.7,2.2,3.1,66.4,191,66,125,2.5,1.8,3.2,52.8,190,74,116,2.5,2.0,3.0,63.8,131,45,86,1.7,1.2,2.2,52.3,56,13,43,0.7,0.3,1.1,30.2,1230,628,602,16.1,16.9,15.3,104.3,5352,2677,2675,70.0,72.0,68.1,100.1,706,349,357,9.2,9.4,9.1,97.8,2604,1334,1270,34.1,35.9,32.3,105.0,1423,735,688,18.6,19.8,17.5,106.8,1181,599,582,15.4,16.1,14.8,102.9,2042,994,1048,26.7,26.7,26.7,94.8,1069,536,533,14.0,14.4,13.6,100.6,973,458,515,12.7,12.3,13.1,88.9,1064,412,652,13.9,11.1,16.6,63.2,496,214,282,6.5,5.8,7.2,75.9,381,140,241,5.0,3.8,6.1,58.1,187,58,129,2.4,1.6,3.3,45.0,6551,3171,3380,85.7,85.3,86.0,93.8,6416,3089,3327,83.9,83.1,84.7,92.8,6180,2964,3216,80.8,79.7,81.9,92.2,1501,628,873,19.6,16.9,22.2,71.9,1308,526,782,17.1,14.2,19.9,67.3,943,357,586,12.3,9.6,14.9,60.9,568,198,370,7.4,5.3,9.4,53.5,38.8,37.3,40.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000300,53033000300,"Census Tract 3, King County, Washington",2603,1280,1323,100.0,100.0,100.0,96.7,176,92,84,6.8,7.2,6.3,109.5,125,64,61,4.8,5.0,4.6,104.9,117,55,62,4.5,4.3,4.7,88.7,112,55,57,4.3,4.3,4.3,96.5,158,88,70,6.1,6.9,5.3,125.7,217,100,117,8.3,7.8,8.8,85.5,244,121,123,9.4,9.5,9.3,98.4,225,109,116,8.6,8.5,8.8,94.0,199,101,98,7.6,7.9,7.4,103.1,207,112,95,8.0,8.8,7.2,117.9,214,101,113,8.2,7.9,8.5,89.4,202,102,100,7.8,8.0,7.6,102.0,136,58,78,5.2,4.5,5.9,74.4,95,48,47,3.6,3.8,3.6,102.1,74,32,42,2.8,2.5,3.2,76.2,45,20,25,1.7,1.6,1.9,80.0,40,16,24,1.5,1.3,1.8,66.7,10,3,7,0.4,0.2,0.5,42.9,7,3,4,0.3,0.2,0.3,75.0,485,244,241,18.6,19.1,18.2,101.2,1847,914,933,71.0,71.4,70.5,98.0,203,110,93,7.8,8.6,7.0,118.3,885,431,454,34.0,33.7,34.3,94.9,461,221,240,17.7,17.3,18.1,92.1,424,210,214,16.3,16.4,16.2,98.1,759,373,386,29.2,29.1,29.2,96.6,421,213,208,16.2,16.6,15.7,102.4,338,160,178,13.0,12.5,13.5,89.9,271,122,149,10.4,9.5,11.3,81.9,169,80,89,6.5,6.3,6.7,89.9,85,36,49,3.3,2.8,3.7,73.5,17,6,11,0.7,0.5,0.8,54.5,2165,1059,1106,83.2,82.7,83.6,95.8,2118,1036,1082,81.4,80.9,81.8,95.7,2050,1003,1047,78.8,78.4,79.1,95.8,407,180,227,15.6,14.1,17.2,79.3,349,149,200,13.4,11.6,15.1,74.5,224,96,128,8.6,7.5,9.7,75.0,102,42,60,3.9,3.3,4.5,70.0,38.6,38.3,38.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000401,53033000401,"Census Tract 4.01, King County, Washington",5551,2574,2977,100.0,100.0,100.0,86.5,260,141,119,4.7,5.5,4.0,118.5,179,100,79,3.2,3.9,2.7,126.6,160,79,81,2.9,3.1,2.7,97.5,246,120,126,4.4,4.7,4.2,95.2,508,238,270,9.2,9.2,9.1,88.1,627,303,324,11.3,11.8,10.9,93.5,406,185,221,7.3,7.2,7.4,83.7,348,178,170,6.3,6.9,5.7,104.7,344,170,174,6.2,6.6,5.8,97.7,315,179,136,5.7,7.0,4.6,131.6,330,153,177,5.9,5.9,5.9,86.4,326,146,180,5.9,5.7,6.0,81.1,359,161,198,6.5,6.3,6.7,81.3,307,146,161,5.5,5.7,5.4,90.7,209,86,123,3.8,3.3,4.1,69.9,200,67,133,3.6,2.6,4.5,50.4,224,71,153,4.0,2.8,5.1,46.4,134,30,104,2.4,1.2,3.5,28.8,69,21,48,1.2,0.8,1.6,43.8,711,377,334,12.8,14.6,11.2,112.9,3697,1776,1921,66.6,69.0,64.5,92.5,642,301,341,11.6,11.7,11.5,88.3,1725,836,889,31.1,32.5,29.9,94.0,1033,488,545,18.6,19.0,18.3,89.5,692,348,344,12.5,13.5,11.6,101.2,1330,639,691,24.0,24.8,23.2,92.5,645,332,313,11.6,12.9,10.5,106.1,685,307,378,12.3,11.9,12.7,81.2,1143,421,722,20.6,16.4,24.3,58.3,516,232,284,9.3,9.0,9.5,81.7,424,138,286,7.6,5.4,9.6,48.3,203,51,152,3.7,2.0,5.1,33.6,4923,2239,2684,88.7,87.0,90.2,83.4,4840,2197,2643,87.2,85.4,88.8,83.1,4634,2102,2532,83.5,81.7,85.1,83.0,1502,582,920,27.1,22.6,30.9,63.3,1361,519,842,24.5,20.2,28.3,61.6,999,354,645,18.0,13.8,21.7,54.9,627,189,438,11.3,7.3,14.7,43.2,40.5,38.0,43.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000402,53033000402,"Census Tract 4.02, King County, Washington",4841,2232,2609,100.0,100.0,100.0,85.6,243,136,107,5.0,6.1,4.1,127.1,184,93,91,3.8,4.2,3.5,102.2,145,73,72,3.0,3.3,2.8,101.4,168,90,78,3.5,4.0,3.0,115.4,255,134,121,5.3,6.0,4.6,110.7,382,207,175,7.9,9.3,6.7,118.3,363,181,182,7.5,8.1,7.0,99.5,354,178,176,7.3,8.0,6.7,101.1,329,167,162,6.8,7.5,6.2,103.1,315,141,174,6.5,6.3,6.7,81.0,318,168,150,6.6,7.5,5.7,112.0,316,145,171,6.5,6.5,6.6,84.8,230,96,134,4.8,4.3,5.1,71.6,150,72,78,3.1,3.2,3.0,92.3,114,55,59,2.4,2.5,2.3,93.2,109,43,66,2.3,1.9,2.5,65.2,237,72,165,4.9,3.2,6.3,43.6,292,103,189,6.0,4.6,7.2,54.5,337,78,259,7.0,3.5,9.9,30.1,674,359,315,13.9,16.1,12.1,114.0,2928,1450,1478,60.5,65.0,56.7,98.1,321,167,154,6.6,7.5,5.9,108.4,1428,733,695,29.5,32.8,26.6,105.5,745,388,357,15.4,17.4,13.7,108.7,683,345,338,14.1,15.5,13.0,102.1,1179,550,629,24.4,24.6,24.1,87.4,633,309,324,13.1,13.8,12.4,95.4,546,241,305,11.3,10.8,11.7,79.0,1239,423,816,25.6,19.0,31.3,51.8,264,127,137,5.5,5.7,5.3,92.7,346,115,231,7.1,5.2,8.9,49.8,629,181,448,13.0,8.1,17.2,40.4,4235,1908,2327,87.5,85.5,89.2,82.0,4167,1873,2294,86.1,83.9,87.9,81.6,4067,1825,2242,84.0,81.8,85.9,81.4,1469,519,950,30.3,23.3,36.4,54.6,1378,479,899,28.5,21.5,34.5,53.3,1175,399,776,24.3,17.9,29.7,51.4,975,296,679,20.1,13.3,26.0,43.6,45.0,40.6,49.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000500,53033000500,"Census Tract 5, King County, Washington",3165,1519,1646,100.0,100.0,100.0,92.3,144,75,69,4.5,4.9,4.2,108.7,181,93,88,5.7,6.1,5.3,105.7,192,105,87,6.1,6.9,5.3,120.7,169,88,81,5.3,5.8,4.9,108.6,82,39,43,2.6,2.6,2.6,90.7,76,40,36,2.4,2.6,2.2,111.1,114,54,60,3.6,3.6,3.6,90.0,166,75,91,5.2,4.9,5.5,82.4,204,99,105,6.4,6.5,6.4,94.3,278,124,154,8.8,8.2,9.4,80.5,299,146,153,9.4,9.6,9.3,95.4,365,170,195,11.5,11.2,11.8,87.2,285,140,145,9.0,9.2,8.8,96.6,181,81,100,5.7,5.3,6.1,81.0,112,65,47,3.5,4.3,2.9,138.3,96,38,58,3.0,2.5,3.5,65.5,96,37,59,3.0,2.4,3.6,62.7,76,32,44,2.4,2.1,2.7,72.7,49,18,31,1.5,1.2,1.9,58.1,628,337,291,19.8,22.2,17.7,115.8,1927,911,1016,60.9,60.0,61.7,89.7,140,63,77,4.4,4.1,4.7,81.8,560,268,292,17.7,17.6,17.7,91.8,190,94,96,6.0,6.2,5.8,97.9,370,174,196,11.7,11.5,11.9,88.8,1227,580,647,38.8,38.2,39.3,89.6,577,270,307,18.2,17.8,18.7,87.9,650,310,340,20.5,20.4,20.7,91.2,610,271,339,19.3,17.8,20.6,79.9,293,146,147,9.3,9.6,8.9,99.3,192,75,117,6.1,4.9,7.1,64.1,125,50,75,3.9,3.3,4.6,66.7,2613,1228,1385,82.6,80.8,84.1,88.7,2537,1182,1355,80.2,77.8,82.3,87.2,2457,1151,1306,77.6,75.8,79.3,88.1,895,411,484,28.3,27.1,29.4,84.9,786,361,425,24.8,23.8,25.8,84.9,538,239,299,17.0,15.7,18.2,79.9,317,125,192,10.0,8.2,11.7,65.1,49.6,48.7,50.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000600,53033000600,"Census Tract 6, King County, Washington",7626,3727,3899,100.0,100.0,100.0,95.6,491,250,241,6.4,6.7,6.2,103.7,339,155,184,4.4,4.2,4.7,84.2,287,148,139,3.8,4.0,3.6,106.5,396,207,189,5.2,5.6,4.8,109.5,650,343,307,8.5,9.2,7.9,111.7,790,402,388,10.4,10.8,10.0,103.6,716,347,369,9.4,9.3,9.5,94.0,590,326,264,7.7,8.7,6.8,123.5,479,234,245,6.3,6.3,6.3,95.5,491,249,242,6.4,6.7,6.2,102.9,521,251,270,6.8,6.7,6.9,93.0,473,202,271,6.2,5.4,7.0,74.5,399,195,204,5.2,5.2,5.2,95.6,265,132,133,3.5,3.5,3.4,99.2,195,91,104,2.6,2.4,2.7,87.5,156,78,78,2.0,2.1,2.0,100.0,168,58,110,2.2,1.6,2.8,52.7,129,41,88,1.7,1.1,2.3,46.6,91,18,73,1.2,0.5,1.9,24.7,1325,666,659,17.4,17.9,16.9,101.1,5297,2643,2654,69.5,70.9,68.1,99.6,838,437,401,11.0,11.7,10.3,109.0,2575,1309,1266,33.8,35.1,32.5,103.4,1506,749,757,19.7,20.1,19.4,98.9,1069,560,509,14.0,15.0,13.1,110.0,1884,897,987,24.7,24.1,25.3,90.9,1012,500,512,13.3,13.4,13.1,97.7,872,397,475,11.4,10.7,12.2,83.6,1004,418,586,13.2,11.2,15.0,71.3,460,223,237,6.0,6.0,6.1,94.1,324,136,188,4.2,3.6,4.8,72.3,220,59,161,2.9,1.6,4.1,36.6,6449,3143,3306,84.6,84.3,84.8,95.1,6301,3061,3240,82.6,82.1,83.1,94.5,6010,2907,3103,78.8,78.0,79.6,93.7,1403,613,790,18.4,16.4,20.3,77.6,1228,529,699,16.1,14.2,17.9,75.7,876,357,519,11.5,9.6,13.3,68.8,544,195,349,7.1,5.2,9.0,55.9,36.1,35.2,37.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000700,53033000700,"Census Tract 7, King County, Washington",4438,2218,2220,100.0,100.0,100.0,99.9,275,138,137,6.2,6.2,6.2,100.7,161,91,70,3.6,4.1,3.2,130.0,139,83,56,3.1,3.7,2.5,148.2,200,108,92,4.5,4.9,4.1,117.4,383,181,202,8.6,8.2,9.1,89.6,521,264,257,11.7,11.9,11.6,102.7,538,282,256,12.1,12.7,11.5,110.2,393,212,181,8.9,9.6,8.2,117.1,331,177,154,7.5,8.0,6.9,114.9,284,139,145,6.4,6.3,6.5,95.9,310,154,156,7.0,6.9,7.0,98.7,306,143,163,6.9,6.4,7.3,87.7,197,95,102,4.4,4.3,4.6,93.1,135,51,84,3.0,2.3,3.8,60.7,68,29,39,1.5,1.3,1.8,74.4,80,30,50,1.8,1.4,2.3,60.0,57,18,39,1.3,0.8,1.8,46.2,36,14,22,0.8,0.6,1.0,63.6,24,9,15,0.5,0.4,0.7,60.0,688,372,316,15.5,16.8,14.2,117.7,3350,1695,1655,75.5,76.4,74.5,102.4,470,229,241,10.6,10.3,10.9,95.0,1783,935,848,40.2,42.2,38.2,110.3,1059,546,513,23.9,24.6,23.1,106.4,724,389,335,16.3,17.5,15.1,116.1,1097,531,566,24.7,23.9,25.5,93.8,594,293,301,13.4,13.2,13.6,97.3,503,238,265,11.3,10.7,11.9,89.8,400,151,249,9.0,6.8,11.2,60.6,203,80,123,4.6,3.6,5.5,65.0,137,48,89,3.1,2.2,4.0,53.9,60,23,37,1.4,1.0,1.7,62.2,3830,1892,1938,86.3,85.3,87.3,97.6,3750,1846,1904,84.5,83.2,85.8,97.0,3600,1769,1831,81.1,79.8,82.5,96.6,597,246,351,13.5,11.1,15.8,70.1,518,210,308,11.7,9.5,13.9,68.2,348,130,218,7.8,5.9,9.8,59.6,197,71,126,4.4,3.2,5.7,56.3,35.0,34.3,36.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000800,53033000800,"Census Tract 8, King County, Washington",2583,1267,1316,100.0,100.0,100.0,96.3,186,99,87,7.2,7.8,6.6,113.8,152,82,70,5.9,6.5,5.3,117.1,123,65,58,4.8,5.1,4.4,112.1,114,65,49,4.4,5.1,3.7,132.7,126,74,52,4.9,5.8,4.0,142.3,153,77,76,5.9,6.1,5.8,101.3,178,77,101,6.9,6.1,7.7,76.2,189,96,93,7.3,7.6,7.1,103.2,197,97,100,7.6,7.7,7.6,97.0,207,104,103,8.0,8.2,7.8,101.0,194,87,107,7.5,6.9,8.1,81.3,217,101,116,8.4,8.0,8.8,87.1,202,89,113,7.8,7.0,8.6,78.8,95,42,53,3.7,3.3,4.0,79.2,67,33,34,2.6,2.6,2.6,97.1,59,28,31,2.3,2.2,2.4,90.3,52,27,25,2.0,2.1,1.9,108.0,44,18,26,1.7,1.4,2.0,69.2,28,6,22,1.1,0.5,1.7,27.3,526,280,246,20.4,22.1,18.7,113.8,1712,833,879,66.3,65.7,66.8,94.8,175,105,70,6.8,8.3,5.3,150.0,717,347,370,27.8,27.4,28.1,93.8,331,154,177,12.8,12.2,13.4,87.0,386,193,193,14.9,15.2,14.7,100.0,820,381,439,31.7,30.1,33.4,86.8,401,191,210,15.5,15.1,16.0,91.0,419,190,229,16.2,15.0,17.4,83.0,345,154,191,13.4,12.2,14.5,80.6,162,75,87,6.3,5.9,6.6,86.2,111,55,56,4.3,4.3,4.3,98.2,72,24,48,2.8,1.9,3.6,50.0,2109,1016,1093,81.6,80.2,83.1,93.0,2057,987,1070,79.6,77.9,81.3,92.2,1985,942,1043,76.8,74.3,79.3,90.3,547,243,304,21.2,19.2,23.1,79.9,458,202,256,17.7,15.9,19.5,78.9,296,136,160,11.5,10.7,12.2,85.0,183,79,104,7.1,6.2,7.9,76.0,41.8,39.9,43.4, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033000900,53033000900,"Census Tract 9, King County, Washington",2019,969,1050,100.0,100.0,100.0,92.3,103,41,62,5.1,4.2,5.9,66.1,95,41,54,4.7,4.2,5.1,75.9,96,51,45,4.8,5.3,4.3,113.3,100,45,55,5.0,4.6,5.2,81.8,96,51,45,4.8,5.3,4.3,113.3,86,43,43,4.3,4.4,4.1,100.0,84,43,41,4.2,4.4,3.9,104.9,116,57,59,5.7,5.9,5.6,96.6,125,60,65,6.2,6.2,6.2,92.3,155,72,83,7.7,7.4,7.9,86.7,188,90,98,9.3,9.3,9.3,91.8,243,125,118,12.0,12.9,11.2,105.9,196,93,103,9.7,9.6,9.8,90.3,111,56,55,5.5,5.8,5.2,101.8,67,29,38,3.3,3.0,3.6,76.3,59,32,27,2.9,3.3,2.6,118.5,39,19,20,1.9,2.0,1.9,95.0,37,14,23,1.8,1.4,2.2,60.9,23,7,16,1.1,0.7,1.5,43.8,362,164,198,17.9,16.9,18.9,82.8,1321,648,673,65.4,66.9,64.1,96.3,128,65,63,6.3,6.7,6.0,103.2,411,203,208,20.4,20.9,19.8,97.6,170,86,84,8.4,8.9,8.0,102.4,241,117,124,11.9,12.1,11.8,94.4,782,380,402,38.7,39.2,38.3,94.5,343,162,181,17.0,16.7,17.2,89.5,439,218,221,21.7,22.5,21.0,98.6,336,157,179,16.6,16.2,17.0,87.7,178,85,93,8.8,8.8,8.9,91.4,98,51,47,4.9,5.3,4.5,108.5,60,21,39,3.0,2.2,3.7,53.8,1703,823,880,84.3,84.9,83.8,93.5,1657,805,852,82.1,83.1,81.1,94.5,1610,785,825,79.7,81.0,78.6,95.2,532,250,282,26.3,25.8,26.9,88.7,431,199,232,21.3,20.5,22.1,85.8,282,127,155,14.0,13.1,14.8,81.9,158,72,86,7.8,7.4,8.2,83.7,48.6,48.7,48.5, ( X ) , ( X ) , ( X ) , ( X ) 
